datetime,count
2011-07-21 16:00:00,231.58482
2011-07-21 17:00:00,398.97485
2011-07-21 18:00:00,373.8153
2011-07-21 19:00:00,266.38657
2011-07-21 20:00:00,239.78835
2011-07-21 21:00:00,211.63858
2011-07-21 22:00:00,180.9487
2011-07-21 23:00:00,139.17976
2011-07-22 00:00:00,86.58776
2011-07-22 01:00:00,59.331703
2011-07-22 02:00:00,57.3935
2011-07-22 03:00:00,45.878716
2011-07-22 04:00:00,44.4946
2011-07-22 05:00:00,52.97808
2011-07-22 06:00:00,122.91283
2011-07-22 07:00:00,273.91333
2011-07-22 08:00:00,400.67017
2011-07-22 09:00:00,200.09604
2011-07-22 10:00:00,146.88907
2011-07-22 11:00:00,168.10085
2011-07-22 12:00:00,198.79605
2011-07-22 13:00:00,197.01059
2011-07-22 14:00:00,180.88133
2011-07-22 15:00:00,191.63486
2011-07-22 16:00:00,211.87167
2011-07-22 17:00:00,376.98883
2011-07-22 18:00:00,346.36786
2011-07-22 19:00:00,272.1922
2011-07-22 20:00:00,232.97278
2011-07-22 21:00:00,216.74901
2011-07-22 22:00:00,196.26372
2011-07-22 23:00:00,163.63943
2011-07-23 00:00:00,134.64276
2011-07-23 01:00:00,116.758385
2011-07-23 02:00:00,98.53075
2011-07-23 03:00:00,76.13102
2011-07-23 04:00:00,56.613018
2011-07-23 05:00:00,59.79583
2011-07-23 06:00:00,74.933266
2011-07-23 07:00:00,103.826744
2011-07-23 08:00:00,161.03352
2011-07-23 09:00:00,214.80466
2011-07-23 10:00:00,264.30856
2011-07-23 11:00:00,283.22345
2011-07-23 12:00:00,285.20294
2011-07-23 13:00:00,270.76758
2011-07-23 14:00:00,266.26852
2011-07-23 15:00:00,248.92339
2011-07-23 16:00:00,248.72835
2011-07-23 17:00:00,256.78546
2011-07-23 18:00:00,258.60623
2011-07-23 19:00:00,250.05905
2011-07-23 20:00:00,242.07047
2011-07-23 21:00:00,222.57841
2011-07-23 22:00:00,206.9147
2011-07-23 23:00:00,178.68567
2011-07-24 00:00:00,150.11246
2011-07-24 01:00:00,125.52826
2011-07-24 02:00:00,111.92984
2011-07-24 03:00:00,79.49864
2011-07-24 04:00:00,61.452908
2011-07-24 05:00:00,63.41023
2011-07-24 06:00:00,70.10189
2011-07-24 07:00:00,98.59852
2011-07-24 08:00:00,138.30945
2011-07-24 09:00:00,194.64246
2011-07-24 10:00:00,264.90836
2011-07-24 11:00:00,290.49774
2011-07-24 12:00:00,287.84512
2011-07-24 13:00:00,300.5188
2011-07-24 14:00:00,283.61343
2011-07-24 15:00:00,267.2713
2011-07-24 16:00:00,262.47235
2011-07-24 17:00:00,261.1858
2011-07-24 18:00:00,259.3191
2011-07-24 19:00:00,258.1996
2011-07-24 20:00:00,242.055
2011-07-24 21:00:00,197.89716
2011-07-24 22:00:00,161.63065
2011-07-24 23:00:00,133.61382
2011-07-25 00:00:00,73.7583
2011-07-25 01:00:00,63.103592
2011-07-25 02:00:00,55.422287
2011-07-25 03:00:00,43.88145
2011-07-25 04:00:00,46.406483
2011-07-25 05:00:00,59.43289
2011-07-25 06:00:00,125.46508
2011-07-25 07:00:00,275.02472
2011-07-25 08:00:00,377.86182
2011-07-25 09:00:00,183.80402
2011-07-25 10:00:00,123.692245
2011-07-25 11:00:00,147.08643
2011-07-25 12:00:00,176.90536
2011-07-25 13:00:00,162.51505
2011-07-25 14:00:00,145.50563
2011-07-25 15:00:00,142.00433
2011-07-25 16:00:00,190.87408
2011-07-25 17:00:00,369.36737
2011-07-25 18:00:00,385.59317
2011-07-25 19:00:00,304.71246
2011-07-25 20:00:00,246.74985
2011-07-25 21:00:00,185.06473
2011-07-25 22:00:00,140.51776
2011-07-25 23:00:00,90.066025
2011-07-26 00:00:00,39.369793
2011-07-26 01:00:00,16.82363
2011-07-26 02:00:00,9.57975
2011-07-26 03:00:00,7.3036013
2011-07-26 04:00:00,7.133261
2011-07-26 05:00:00,20.558144
2011-07-26 06:00:00,70.15346
2011-07-26 07:00:00,184.99506
2011-07-26 08:00:00,253.74503
2011-07-26 09:00:00,134.39049
2011-07-26 10:00:00,82.14763
2011-07-26 11:00:00,102.05771
2011-07-26 12:00:00,130.67148
2011-07-26 13:00:00,118.48251
2011-07-26 14:00:00,102.38641
2011-07-26 15:00:00,105.42319
2011-07-26 16:00:00,156.02568
2011-07-26 17:00:00,271.60382
2011-07-26 18:00:00,242.11568
2011-07-26 19:00:00,199.64005
2011-07-26 20:00:00,164.3339
2011-07-26 21:00:00,141.78148
2011-07-26 22:00:00,110.10593
2011-07-26 23:00:00,65.824715
2011-07-27 00:00:00,37.108562
2011-07-27 01:00:00,16.738983
2011-07-27 02:00:00,8.632948
2011-07-27 03:00:00,7.035741
2011-07-27 04:00:00,7.889705
2011-07-27 05:00:00,21.657349
2011-07-27 06:00:00,77.2238
2011-07-27 07:00:00,191.73361
2011-07-27 08:00:00,259.22375
2011-07-27 09:00:00,133.23752
2011-07-27 10:00:00,78.89177
2011-07-27 11:00:00,99.65219
2011-07-27 12:00:00,124.37985
2011-07-27 13:00:00,117.054504
2011-07-27 14:00:00,109.373795
2011-07-27 15:00:00,109.87392
2011-07-27 16:00:00,167.751
2011-07-27 17:00:00,275.8032
2011-07-27 18:00:00,264.76227
2011-07-27 19:00:00,213.65097
2011-07-27 20:00:00,167.04568
2011-07-27 21:00:00,142.51852
2011-07-27 22:00:00,113.10073
2011-07-27 23:00:00,70.34106
2011-07-28 00:00:00,39.575905
2011-07-28 01:00:00,18.521374
2011-07-28 02:00:00,10.851114
2011-07-28 03:00:00,5.7510242
2011-07-28 04:00:00,6.056931
2011-07-28 05:00:00,18.932652
2011-07-28 06:00:00,73.072296
2011-07-28 07:00:00,181.56987
2011-07-28 08:00:00,245.53479
2011-07-28 09:00:00,125.2652
2011-07-28 10:00:00,73.05914
2011-07-28 11:00:00,81.1613
2011-07-28 12:00:00,109.8104
2011-07-28 13:00:00,103.172104
2011-07-28 14:00:00,92.82058
2011-07-28 15:00:00,96.009796
2011-07-28 16:00:00,151.06944
2011-07-28 17:00:00,251.303
2011-07-28 18:00:00,228.76741
2011-07-28 19:00:00,196.14908
2011-07-28 20:00:00,149.0389
2011-07-28 21:00:00,117.22061
2011-07-28 22:00:00,75.868835
2011-07-28 23:00:00,75.34328
2011-07-29 00:00:00,46.20813
2011-07-29 01:00:00,23.440807
2011-07-29 02:00:00,16.34571
2011-07-29 03:00:00,7.99108
2011-07-29 04:00:00,9.109246
2011-07-29 05:00:00,22.786114
2011-07-29 06:00:00,70.082344
2011-07-29 07:00:00,158.39243
2011-07-29 08:00:00,240.3622
2011-07-29 09:00:00,124.23245
2011-07-29 10:00:00,86.91652
2011-07-29 11:00:00,105.406624
2011-07-29 12:00:00,105.73608
2011-07-29 13:00:00,112.54007
2011-07-29 14:00:00,99.37247
2011-07-29 15:00:00,99.011444
2011-07-29 16:00:00,137.66188
2011-07-29 17:00:00,220.73679
2011-07-29 18:00:00,201.07935
2011-07-29 19:00:00,163.36731
2011-07-29 20:00:00,137.24422
2011-07-29 21:00:00,137.50922
2011-07-29 22:00:00,120.62794
2011-07-29 23:00:00,95.05165
2011-07-30 00:00:00,87.60919
2011-07-30 01:00:00,65.885544
2011-07-30 02:00:00,54.492214
2011-07-30 03:00:00,31.230137
2011-07-30 04:00:00,14.053857
2011-07-30 05:00:00,11.939193
2011-07-30 06:00:00,22.106798
2011-07-30 07:00:00,47.305443
2011-07-30 08:00:00,85.75905
2011-07-30 09:00:00,117.3381
2011-07-30 10:00:00,152.34366
2011-07-30 11:00:00,182.52176
2011-07-30 12:00:00,192.21582
2011-07-30 13:00:00,191.0971
2011-07-30 14:00:00,176.74252
2011-07-30 15:00:00,175.27646
2011-07-30 16:00:00,175.7978
2011-07-30 17:00:00,183.3287
2011-07-30 18:00:00,179.8371
2011-07-30 19:00:00,178.46143
2011-07-30 20:00:00,138.40987
2011-07-30 21:00:00,130.26622
2011-07-30 22:00:00,113.43508
2011-07-30 23:00:00,95.606674
2011-07-31 00:00:00,86.93502
2011-07-31 01:00:00,69.217545
2011-07-31 02:00:00,57.380844
2011-07-31 03:00:00,27.302416
2011-07-31 04:00:00,11.704454
2011-07-31 05:00:00,12.65285
2011-07-31 06:00:00,18.623123
2011-07-31 07:00:00,42.69059
2011-07-31 08:00:00,69.49726
2011-07-31 09:00:00,113.42348
2011-07-31 10:00:00,145.86615
2011-07-31 11:00:00,165.04619
2011-07-31 12:00:00,169.5224
2011-07-31 13:00:00,176.70377
2011-07-31 14:00:00,167.12903
2011-07-31 15:00:00,156.72769
2011-07-31 16:00:00,158.31331
2011-07-31 17:00:00,163.86746
2011-07-31 18:00:00,162.06125
2011-07-31 19:00:00,147.42816
2011-07-31 20:00:00,124.852425
2011-07-31 21:00:00,104.00931
2011-07-31 22:00:00,63.227276
2011-07-31 23:00:00,55.80896
2011-08-20 00:00:00,106.290245
2011-08-20 01:00:00,87.9351
2011-08-20 02:00:00,73.18262
2011-08-20 03:00:00,45.9945
2011-08-20 04:00:00,30.464993
2011-08-20 05:00:00,29.97156
2011-08-20 06:00:00,39.54577
2011-08-20 07:00:00,57.5374
2011-08-20 08:00:00,109.7895
2011-08-20 09:00:00,162.24023
2011-08-20 10:00:00,198.0543
2011-08-20 11:00:00,235.51855
2011-08-20 12:00:00,242.66931
2011-08-20 13:00:00,235.5631
2011-08-20 14:00:00,232.18802
2011-08-20 15:00:00,230.45294
2011-08-20 16:00:00,225.31917
2011-08-20 17:00:00,227.1376
2011-08-20 18:00:00,208.16974
2011-08-20 19:00:00,191.20856
2011-08-20 20:00:00,170.41669
2011-08-20 21:00:00,145.2042
2011-08-20 22:00:00,126.96034
2011-08-20 23:00:00,118.95668
2011-08-21 00:00:00,115.26987
2011-08-21 01:00:00,94.737
2011-08-21 02:00:00,84.14729
2011-08-21 03:00:00,51.070053
2011-08-21 04:00:00,31.781963
2011-08-21 05:00:00,34.286438
2011-08-21 06:00:00,38.791336
2011-08-21 07:00:00,52.05086
2011-08-21 08:00:00,81.90935
2011-08-21 09:00:00,136.44681
2011-08-21 10:00:00,163.47049
2011-08-21 11:00:00,206.41417
2011-08-21 12:00:00,222.63043
2011-08-21 13:00:00,219.7013
2011-08-21 14:00:00,149.22423
2011-08-21 15:00:00,165.9034
2011-08-21 16:00:00,176.8645
2011-08-21 17:00:00,165.25478
2011-08-21 18:00:00,155.93228
2011-08-21 19:00:00,166.6337
2011-08-21 20:00:00,139.0679
2011-08-21 21:00:00,123.279305
2011-08-21 22:00:00,107.90988
2011-08-21 23:00:00,89.90215
2011-08-22 00:00:00,51.817554
2011-08-22 01:00:00,34.66111
2011-08-22 02:00:00,31.510117
2011-08-22 03:00:00,28.537363
2011-08-22 04:00:00,21.699623
2011-08-22 05:00:00,35.948677
2011-08-22 06:00:00,96.63057
2011-08-22 07:00:00,230.17072
2011-08-22 08:00:00,309.29727
2011-08-22 09:00:00,169.8904
2011-08-22 10:00:00,113.63046
2011-08-22 11:00:00,136.547
2011-08-22 12:00:00,170.76614
2011-08-22 13:00:00,159.28069
2011-08-22 14:00:00,156.57233
2011-08-22 15:00:00,158.27191
2011-08-22 16:00:00,217.96951
2011-08-22 17:00:00,358.289
2011-08-22 18:00:00,328.30316
2011-08-22 19:00:00,261.95416
2011-08-22 20:00:00,216.86642
2011-08-22 21:00:00,176.31802
2011-08-22 22:00:00,126.85951
2011-08-22 23:00:00,90.19858
2011-08-23 00:00:00,49.522568
2011-08-23 01:00:00,34.589798
2011-08-23 02:00:00,27.284252
2011-08-23 03:00:00,21.937881
2011-08-23 04:00:00,21.374283
2011-08-23 05:00:00,36.388268
2011-08-23 06:00:00,102.7992
2011-08-23 07:00:00,271.1438
2011-08-23 08:00:00,341.20453
2011-08-23 09:00:00,182.68933
2011-08-23 10:00:00,119.98004
2011-08-23 11:00:00,143.42166
2011-08-23 12:00:00,179.64789
2011-08-23 13:00:00,182.38666
2011-08-23 14:00:00,169.19261
2011-08-23 15:00:00,166.20848
2011-08-23 16:00:00,230.8231
2011-08-23 17:00:00,360.40732
2011-08-23 18:00:00,333.80417
2011-08-23 19:00:00,257.01266
2011-08-23 20:00:00,207.34833
2011-08-23 21:00:00,169.0849
2011-08-23 22:00:00,139.91586
2011-08-23 23:00:00,94.375046
2011-08-24 00:00:00,51.394836
2011-08-24 01:00:00,34.22145
2011-08-24 02:00:00,28.801
2011-08-24 03:00:00,23.383663
2011-08-24 04:00:00,20.483974
2011-08-24 05:00:00,34.83719
2011-08-24 06:00:00,100.78867
2011-08-24 07:00:00,256.07764
2011-08-24 08:00:00,327.2235
2011-08-24 09:00:00,166.98074
2011-08-24 10:00:00,112.44658
2011-08-24 11:00:00,133.0066
2011-08-24 12:00:00,154.63878
2011-08-24 13:00:00,154.99077
2011-08-24 14:00:00,145.375
2011-08-24 15:00:00,141.44482
2011-08-24 16:00:00,185.48586
2011-08-24 17:00:00,305.44653
2011-08-24 18:00:00,288.10443
2011-08-24 19:00:00,235.73288
2011-08-24 20:00:00,191.08035
2011-08-24 21:00:00,156.89462
2011-08-24 22:00:00,126.08969
2011-08-24 23:00:00,87.02037
2011-08-25 00:00:00,53.85151
2011-08-25 01:00:00,36.698883
2011-08-25 02:00:00,28.679024
2011-08-25 03:00:00,21.554617
2011-08-25 04:00:00,22.435627
2011-08-25 05:00:00,35.063408
2011-08-25 06:00:00,95.66481
2011-08-25 07:00:00,213.76703
2011-08-25 08:00:00,292.815
2011-08-25 09:00:00,157.3374
2011-08-25 10:00:00,106.789085
2011-08-25 11:00:00,105.27336
2011-08-25 12:00:00,112.20963
2011-08-25 13:00:00,116.389984
2011-08-25 14:00:00,114.08069
2011-08-25 15:00:00,118.360275
2011-08-25 16:00:00,144.77658
2011-08-25 17:00:00,229.24042
2011-08-25 18:00:00,199.10274
2011-08-25 19:00:00,178.93791
2011-08-25 20:00:00,157.80157
2011-08-25 21:00:00,147.3099
2011-08-25 22:00:00,101.32257
2011-08-25 23:00:00,82.51335
2011-08-26 00:00:00,50.623795
2011-08-26 01:00:00,23.687584
2011-08-26 02:00:00,13.254836
2011-08-26 03:00:00,6.737419
2011-08-26 04:00:00,6.5920663
2011-08-26 05:00:00,18.46736
2011-08-26 06:00:00,63.164352
2011-08-26 07:00:00,157.09454
2011-08-26 08:00:00,226.84015
2011-08-26 09:00:00,135.32394
2011-08-26 10:00:00,93.53871
2011-08-26 11:00:00,108.33644
2011-08-26 12:00:00,130.6004
2011-08-26 13:00:00,133.29366
2011-08-26 14:00:00,116.47695
2011-08-26 15:00:00,123.26922
2011-08-26 16:00:00,156.82462
2011-08-26 17:00:00,191.27383
2011-08-26 18:00:00,187.98036
2011-08-26 19:00:00,135.29303
2011-08-26 20:00:00,116.3416
2011-08-26 21:00:00,100.3594
2011-08-26 22:00:00,88.82535
2011-08-26 23:00:00,77.39071
2011-08-27 00:00:00,81.20114
2011-08-27 01:00:00,65.58836
2011-08-27 02:00:00,52.884727
2011-08-27 03:00:00,29.898972
2011-08-27 04:00:00,13.8731785
2011-08-27 05:00:00,10.21399
2011-08-27 06:00:00,18.489746
2011-08-27 07:00:00,33.105194
2011-08-27 08:00:00,65.048805
2011-08-27 09:00:00,88.28792
2011-08-27 10:00:00,109.66374
2011-08-27 11:00:00,97.60423
2011-08-27 12:00:00,99.04359
2011-08-27 13:00:00,101.2164
2011-08-27 14:00:00,83.241745
2011-08-27 15:00:00,84.38769
2011-08-27 16:00:00,81.004974
2011-08-27 17:00:00,58.679527
2011-08-28 07:00:00,26.635422
2011-08-28 08:00:00,43.14289
2011-08-28 09:00:00,87.19616
2011-08-28 10:00:00,126.730644
2011-08-28 11:00:00,162.69826
2011-08-28 12:00:00,180.78589
2011-08-28 13:00:00,185.46582
2011-08-28 14:00:00,176.021
2011-08-28 15:00:00,173.3042
2011-08-28 16:00:00,174.73622
2011-08-28 17:00:00,186.17522
2011-08-28 18:00:00,175.6294
2011-08-28 19:00:00,152.3896
2011-08-28 20:00:00,128.01178
2011-08-28 21:00:00,102.09587
2011-08-28 22:00:00,73.48266
2011-08-28 23:00:00,50.04583
2011-08-29 00:00:00,30.36282
2011-08-29 01:00:00,13.641844
2011-08-29 02:00:00,9.385696
2011-08-29 03:00:00,7.3855505
2011-08-29 04:00:00,7.468247
2011-08-29 05:00:00,20.46281
2011-08-29 06:00:00,70.55628
2011-08-29 07:00:00,181.19089
2011-08-29 08:00:00,236.4852
2011-08-29 09:00:00,125.843094
2011-08-29 10:00:00,79.0875
2011-08-29 11:00:00,99.09615
2011-08-29 12:00:00,130.7818
2011-08-29 13:00:00,131.52115
2011-08-29 14:00:00,120.349625
2011-08-29 15:00:00,120.9068
2011-08-29 16:00:00,170.79053
2011-08-29 17:00:00,264.77658
2011-08-29 18:00:00,241.12344
2011-08-29 19:00:00,204.54105
2011-08-29 20:00:00,162.27411
2011-08-29 21:00:00,128.24626
2011-08-29 22:00:00,94.4553
2011-08-29 23:00:00,59.095943
2011-08-30 00:00:00,28.39468
2011-08-30 01:00:00,12.391205
2011-08-30 02:00:00,9.079048
2011-08-30 03:00:00,6.27796
2011-08-30 04:00:00,7.589383
2011-08-30 05:00:00,22.619179
2011-08-30 06:00:00,74.51494
2011-08-30 07:00:00,190.51859
2011-08-30 08:00:00,258.47845
2011-08-30 09:00:00,131.40483
2011-08-30 10:00:00,82.1832
2011-08-30 11:00:00,105.39328
2011-08-30 12:00:00,138.0916
2011-08-30 13:00:00,131.5447
2011-08-30 14:00:00,118.984
2011-08-30 15:00:00,120.01868
2011-08-30 16:00:00,171.40363
2011-08-30 17:00:00,274.37415
2011-08-30 18:00:00,246.28015
2011-08-30 19:00:00,203.43503
2011-08-30 20:00:00,162.54248
2011-08-30 21:00:00,116.98241
2011-08-30 22:00:00,93.699646
2011-08-30 23:00:00,61.39907
2011-08-31 00:00:00,27.90824
2011-08-31 01:00:00,12.543211
2011-08-31 02:00:00,8.755969
2011-08-31 03:00:00,6.693897
2011-08-31 04:00:00,6.871204
2011-08-31 05:00:00,19.8424
2011-08-31 06:00:00,73.52899
2011-08-31 07:00:00,188.20483
2011-08-31 08:00:00,252.57582
2011-08-31 09:00:00,124.41515
2011-08-31 10:00:00,79.52083
2011-08-31 11:00:00,100.6414
2011-08-31 12:00:00,126.35405
2011-08-31 13:00:00,128.53369
2011-08-31 14:00:00,114.26314
2011-08-31 15:00:00,117.42938
2011-08-31 16:00:00,161.89185
2011-08-31 17:00:00,262.2105
2011-08-31 18:00:00,240.62025
2011-08-31 19:00:00,192.98364
2011-08-31 20:00:00,159.51172
2011-08-31 21:00:00,127.25861
2011-08-31 22:00:00,87.78296
2011-08-31 23:00:00,61.84937
2011-09-20 00:00:00,44.983727
2011-09-20 01:00:00,36.72006
2011-09-20 02:00:00,34.7829
2011-09-20 03:00:00,30.19132
2011-09-20 04:00:00,29.418041
2011-09-20 05:00:00,42.194633
2011-09-20 06:00:00,105.60917
2011-09-20 07:00:00,263.35352
2011-09-20 08:00:00,228.65282
2011-09-20 09:00:00,141.23012
2011-09-20 10:00:00,109.0457
2011-09-20 11:00:00,110.39619
2011-09-20 12:00:00,106.161316
2011-09-20 13:00:00,103.42468
2011-09-20 14:00:00,114.27143
2011-09-20 15:00:00,153.07898
2011-09-20 16:00:00,182.37128
2011-09-20 17:00:00,291.97784
2011-09-20 18:00:00,278.0886
2011-09-20 19:00:00,227.94778
2011-09-20 20:00:00,178.6579
2011-09-20 21:00:00,145.61032
2011-09-20 22:00:00,130.2268
2011-09-20 23:00:00,100.54351
2011-09-21 00:00:00,58.776447
2011-09-21 01:00:00,46.30397
2011-09-21 02:00:00,42.06277
2011-09-21 03:00:00,34.67778
2011-09-21 04:00:00,34.45775
2011-09-21 05:00:00,42.57778
2011-09-21 06:00:00,99.56142
2011-09-21 07:00:00,240.75333
2011-09-21 08:00:00,356.54224
2011-09-21 09:00:00,146.31927
2011-09-21 10:00:00,105.81565
2011-09-21 11:00:00,117.63151
2011-09-21 12:00:00,151.26093
2011-09-21 13:00:00,162.70786
2011-09-21 14:00:00,150.31592
2011-09-21 15:00:00,154.20883
2011-09-21 16:00:00,215.65196
2011-09-21 17:00:00,313.26154
2011-09-21 18:00:00,224.29208
2011-09-21 19:00:00,166.57535
2011-09-21 20:00:00,136.29178
2011-09-21 21:00:00,128.76337
2011-09-21 22:00:00,115.81442
2011-09-21 23:00:00,102.58692
2011-09-22 00:00:00,65.259056
2011-09-22 01:00:00,49.328346
2011-09-22 02:00:00,45.062897
2011-09-22 03:00:00,38.263256
2011-09-22 04:00:00,36.007668
2011-09-22 05:00:00,44.348846
2011-09-22 06:00:00,102.82837
2011-09-22 07:00:00,247.41489
2011-09-22 08:00:00,352.7826
2011-09-22 09:00:00,168.6333
2011-09-22 10:00:00,119.17286
2011-09-22 11:00:00,120.77116
2011-09-22 12:00:00,138.28326
2011-09-22 13:00:00,133.49593
2011-09-22 14:00:00,126.114716
2011-09-22 15:00:00,150.94489
2011-09-22 16:00:00,219.8835
2011-09-22 17:00:00,335.74902
2011-09-22 18:00:00,245.30937
2011-09-22 19:00:00,198.63892
2011-09-22 20:00:00,144.02759
2011-09-22 21:00:00,142.25714
2011-09-22 22:00:00,120.77918
2011-09-22 23:00:00,101.961426
2011-09-23 00:00:00,67.34469
2011-09-23 01:00:00,54.56256
2011-09-23 02:00:00,48.49759
2011-09-23 03:00:00,40.548637
2011-09-23 04:00:00,44.595573
2011-09-23 05:00:00,44.705032
2011-09-23 06:00:00,96.88861
2011-09-23 07:00:00,160.51242
2011-09-23 08:00:00,257.8242
2011-09-23 09:00:00,149.52075
2011-09-23 10:00:00,121.44512
2011-09-23 11:00:00,128.41768
2011-09-23 12:00:00,145.14719
2011-09-23 13:00:00,135.47144
2011-09-23 14:00:00,132.6209
2011-09-23 15:00:00,147.81686
2011-09-23 16:00:00,174.95697
2011-09-23 17:00:00,221.65527
2011-09-23 18:00:00,206.69165
2011-09-23 19:00:00,189.55539
2011-09-23 20:00:00,160.99886
2011-09-23 21:00:00,132.22208
2011-09-23 22:00:00,135.12027
2011-09-23 23:00:00,113.731064
2011-09-24 00:00:00,124.838455
2011-09-24 01:00:00,107.3158
2011-09-24 02:00:00,94.513565
2011-09-24 03:00:00,69.022804
2011-09-24 04:00:00,53.884598
2011-09-24 05:00:00,54.652996
2011-09-24 06:00:00,56.46379
2011-09-24 07:00:00,82.03725
2011-09-24 08:00:00,99.36077
2011-09-24 09:00:00,182.36453
2011-09-24 10:00:00,236.44002
2011-09-24 11:00:00,255.63013
2011-09-24 12:00:00,271.34442
2011-09-24 13:00:00,275.2442
2011-09-24 14:00:00,270.13818
2011-09-24 15:00:00,272.64673
2011-09-24 16:00:00,268.72754
2011-09-24 17:00:00,263.8268
2011-09-24 18:00:00,244.46902
2011-09-24 19:00:00,197.24557
2011-09-24 20:00:00,172.88815
2011-09-24 21:00:00,164.04788
2011-09-24 22:00:00,146.88336
2011-09-24 23:00:00,142.369
2011-09-25 00:00:00,120.31738
2011-09-25 01:00:00,110.77486
2011-09-25 02:00:00,104.91052
2011-09-25 03:00:00,83.18461
2011-09-25 04:00:00,72.121376
2011-09-25 05:00:00,58.11939
2011-09-25 06:00:00,55.737885
2011-09-25 07:00:00,70.78344
2011-09-25 08:00:00,107.7912
2011-09-25 09:00:00,169.69574
2011-09-25 10:00:00,191.50479
2011-09-25 11:00:00,203.82567
2011-09-25 12:00:00,197.82698
2011-09-25 13:00:00,186.26291
2011-09-25 14:00:00,157.67273
2011-09-25 15:00:00,159.38
2011-09-25 16:00:00,192.97717
2011-09-25 17:00:00,170.6162
2011-09-25 18:00:00,162.90793
2011-09-25 19:00:00,116.707146
2011-09-25 20:00:00,104.521324
2011-09-25 21:00:00,86.08983
2011-09-25 22:00:00,85.60164
2011-09-25 23:00:00,62.797413
2011-09-26 00:00:00,29.787045
2011-09-26 01:00:00,21.151564
2011-09-26 02:00:00,17.675285
2011-09-26 03:00:00,14.654537
2011-09-26 04:00:00,15.054129
2011-09-26 05:00:00,29.372799
2011-09-26 06:00:00,74.6613
2011-09-26 07:00:00,164.87502
2011-09-26 08:00:00,221.50409
2011-09-26 09:00:00,130.01184
2011-09-26 10:00:00,84.14796
2011-09-26 11:00:00,100.57678
2011-09-26 12:00:00,121.37658
2011-09-26 13:00:00,127.62689
2011-09-26 14:00:00,126.59497
2011-09-26 15:00:00,141.14621
2011-09-26 16:00:00,187.72531
2011-09-26 17:00:00,285.89532
2011-09-26 18:00:00,197.22012
2011-09-26 19:00:00,174.23032
2011-09-26 20:00:00,129.03278
2011-09-26 21:00:00,101.498055
2011-09-26 22:00:00,81.2686
2011-09-26 23:00:00,58.47831
2011-09-27 00:00:00,32.421524
2011-09-27 01:00:00,20.761522
2011-09-27 02:00:00,16.823896
2011-09-27 03:00:00,13.690374
2011-09-27 04:00:00,22.210354
2011-09-27 05:00:00,31.378204
2011-09-27 06:00:00,76.95857
2011-09-27 07:00:00,166.24612
2011-09-27 08:00:00,253.04439
2011-09-27 09:00:00,120.26943
2011-09-27 10:00:00,82.014084
2011-09-27 11:00:00,86.64508
2011-09-27 12:00:00,101.72389
2011-09-27 13:00:00,121.226204
2011-09-27 14:00:00,102.60627
2011-09-27 15:00:00,97.56386
2011-09-27 16:00:00,129.49863
2011-09-27 17:00:00,187.95169
2011-09-27 18:00:00,170.05977
2011-09-27 19:00:00,149.97678
2011-09-27 20:00:00,160.30292
2011-09-27 21:00:00,116.57773
2011-09-27 22:00:00,97.45193
2011-09-27 23:00:00,70.15396
2011-09-28 00:00:00,34.81566
2011-09-28 01:00:00,19.850357
2011-09-28 02:00:00,18.156889
2011-09-28 03:00:00,13.85816
2011-09-28 04:00:00,14.723799
2011-09-28 05:00:00,25.418396
2011-09-28 06:00:00,60.697304
2011-09-28 07:00:00,103.46918
2011-09-28 08:00:00,162.77832
2011-09-28 09:00:00,113.061325
2011-09-28 10:00:00,67.7004
2011-09-28 11:00:00,84.96693
2011-09-28 12:00:00,112.39281
2011-09-28 13:00:00,118.5936
2011-09-28 14:00:00,123.4135
2011-09-28 15:00:00,128.36572
2011-09-28 16:00:00,167.6124
2011-09-28 17:00:00,269.23077
2011-09-28 18:00:00,149.22054
2011-09-28 19:00:00,122.16893
2011-09-28 20:00:00,86.62773
2011-09-28 21:00:00,78.98965
2011-09-28 22:00:00,94.74534
2011-09-28 23:00:00,62.568096
2011-09-29 00:00:00,36.725082
2011-09-29 01:00:00,22.131306
2011-09-29 02:00:00,18.465862
2011-09-29 03:00:00,15.970117
2011-09-29 04:00:00,15.7109785
2011-09-29 05:00:00,26.565615
2011-09-29 06:00:00,83.673874
2011-09-29 07:00:00,196.38818
2011-09-29 08:00:00,281.58447
2011-09-29 09:00:00,148.59592
2011-09-29 10:00:00,97.43936
2011-09-29 11:00:00,119.21188
2011-09-29 12:00:00,142.90446
2011-09-29 13:00:00,139.10411
2011-09-29 14:00:00,127.17139
2011-09-29 15:00:00,129.39343
2011-09-29 16:00:00,178.9778
2011-09-29 17:00:00,281.3164
2011-09-29 18:00:00,271.42307
2011-09-29 19:00:00,217.58562
2011-09-29 20:00:00,172.522
2011-09-29 21:00:00,140.48871
2011-09-29 22:00:00,109.72229
2011-09-29 23:00:00,78.9876
2011-09-30 00:00:00,49.193535
2011-09-30 01:00:00,31.381657
2011-09-30 02:00:00,21.27979
2011-09-30 03:00:00,16.451836
2011-09-30 04:00:00,15.461402
2011-09-30 05:00:00,29.313726
2011-09-30 06:00:00,78.10793
2011-09-30 07:00:00,175.62538
2011-09-30 08:00:00,279.16895
2011-09-30 09:00:00,155.1082
2011-09-30 10:00:00,123.87439
2011-09-30 11:00:00,142.71136
2011-09-30 12:00:00,165.15338
2011-09-30 13:00:00,153.68283
