datetime,count
2011-06-30 01:00:00,20.535542
2011-06-30 02:00:00,13.250081
2011-06-30 03:00:00,9.877956
2011-06-30 04:00:00,10.109964
2011-06-30 05:00:00,23.149012
2011-06-30 06:00:00,64.30322
2011-06-30 07:00:00,151.68323
2011-06-30 08:00:00,194.07611
2011-06-30 09:00:00,112.84767
2011-06-30 10:00:00,78.85401
2011-06-30 11:00:00,95.12518
2011-06-30 12:00:00,107.68691
2011-06-30 13:00:00,103.90511
2011-06-30 14:00:00,95.3741
2011-06-30 15:00:00,97.042496
2011-06-30 16:00:00,130.65987
2011-06-30 17:00:00,183.4232
2011-06-30 18:00:00,182.12599
2011-06-30 19:00:00,156.44125
2011-06-30 20:00:00,133.53659
2011-06-30 21:00:00,117.705574
2011-06-30 22:00:00,99.50578
2011-06-30 23:00:00,83.4138
2011-07-20 00:00:00,53.715927
2011-07-20 01:00:00,43.115555
2011-07-20 02:00:00,36.004066
2011-07-20 03:00:00,27.634432
2011-07-20 04:00:00,22.559322
2011-07-20 05:00:00,48.786266
2011-07-20 06:00:00,119.11174
2011-07-20 07:00:00,289.74036
2011-07-20 08:00:00,418.1856
2011-07-20 09:00:00,191.79807
2011-07-20 10:00:00,123.95151
2011-07-20 11:00:00,138.02827
2011-07-20 12:00:00,163.20709
2011-07-20 13:00:00,167.3403
2011-07-20 14:00:00,163.15797
2011-07-20 15:00:00,166.27748
2011-07-20 16:00:00,227.70274
2011-07-20 17:00:00,404.82178
2011-07-20 18:00:00,395.7079
2011-07-20 19:00:00,326.32523
2011-07-20 20:00:00,254.96451
2011-07-20 21:00:00,222.42511
2011-07-20 22:00:00,173.63138
2011-07-20 23:00:00,127.12358
2011-07-21 00:00:00,79.583015
2011-07-21 01:00:00,56.53199
2011-07-21 02:00:00,45.715446
2011-07-21 03:00:00,33.105537
2011-07-21 04:00:00,37.7155
2011-07-21 05:00:00,62.5754
2011-07-21 06:00:00,127.76026
2011-07-21 07:00:00,296.32172
2011-07-21 08:00:00,417.54706
2011-07-21 09:00:00,183.27933
2011-07-21 10:00:00,128.92555
2011-07-21 11:00:00,148.83026
2011-07-21 12:00:00,176.48547
2011-07-21 13:00:00,174.44806
2011-07-21 14:00:00,168.81375
2011-07-21 15:00:00,167.45801
2011-07-21 16:00:00,229.7881
2011-07-21 17:00:00,392.99432
2011-07-21 18:00:00,381.5503
2011-07-21 19:00:00,290.17422
2011-07-21 20:00:00,249.66348
2011-07-21 21:00:00,215.37529
2011-07-21 22:00:00,184.90341
2011-07-21 23:00:00,142.2421
2011-07-22 00:00:00,89.929565
2011-07-22 01:00:00,62.689346
2011-07-22 02:00:00,60.741356
2011-07-22 03:00:00,41.155624
2011-07-22 04:00:00,42.629078
2011-07-22 05:00:00,61.82357
2011-07-22 06:00:00,124.33267
2011-07-22 07:00:00,267.11673
2011-07-22 08:00:00,404.84106
2011-07-22 09:00:00,197.91269
2011-07-22 10:00:00,143.7539
2011-07-22 11:00:00,164.18552
2011-07-22 12:00:00,190.51764
2011-07-22 13:00:00,189.32321
2011-07-22 14:00:00,178.37697
2011-07-22 15:00:00,189.7227
2011-07-22 16:00:00,220.29599
2011-07-22 17:00:00,391.625
2011-07-22 18:00:00,370.67703
2011-07-22 19:00:00,290.78442
2011-07-22 20:00:00,239.53534
2011-07-22 21:00:00,218.25371
2011-07-22 22:00:00,194.34708
2011-07-22 23:00:00,168.52655
2011-07-23 00:00:00,131.38077
2011-07-23 01:00:00,122.67559
2011-07-23 02:00:00,107.03401
2011-07-23 03:00:00,86.543076
2011-07-23 04:00:00,63.162376
2011-07-23 05:00:00,69.25549
2011-07-23 06:00:00,87.76572
2011-07-23 07:00:00,114.58183
2011-07-23 08:00:00,157.66861
2011-07-23 09:00:00,210.6134
2011-07-23 10:00:00,264.19806
2011-07-23 11:00:00,289.16348
2011-07-23 12:00:00,294.08093
2011-07-23 13:00:00,282.13788
2011-07-23 14:00:00,276.6748
2011-07-23 15:00:00,263.84857
2011-07-23 16:00:00,263.80502
2011-07-23 17:00:00,265.9475
2011-07-23 18:00:00,265.888
2011-07-23 19:00:00,250.18414
2011-07-23 20:00:00,246.47379
2011-07-23 21:00:00,225.87727
2011-07-23 22:00:00,209.50342
2011-07-23 23:00:00,183.37878
2011-07-24 00:00:00,143.60605
2011-07-24 01:00:00,128.28886
2011-07-24 02:00:00,119.84537
2011-07-24 03:00:00,92.93885
2011-07-24 04:00:00,70.28863
2011-07-24 05:00:00,72.784836
2011-07-24 06:00:00,80.58712
2011-07-24 07:00:00,110.04531
2011-07-24 08:00:00,140.11551
2011-07-24 09:00:00,195.71112
2011-07-24 10:00:00,266.419
2011-07-24 11:00:00,295.0559
2011-07-24 12:00:00,297.90198
2011-07-24 13:00:00,304.04697
2011-07-24 14:00:00,289.0786
2011-07-24 15:00:00,276.44162
2011-07-24 16:00:00,273.16113
2011-07-24 17:00:00,270.73468
2011-07-24 18:00:00,269.4764
2011-07-24 19:00:00,265.75607
2011-07-24 20:00:00,248.74051
2011-07-24 21:00:00,201.19638
2011-07-24 22:00:00,164.99948
2011-07-24 23:00:00,137.77213
2011-07-25 00:00:00,74.45857
2011-07-25 01:00:00,60.054707
2011-07-25 02:00:00,49.72911
2011-07-25 03:00:00,35.16072
2011-07-25 04:00:00,39.679306
2011-07-25 05:00:00,62.89707
2011-07-25 06:00:00,121.590744
2011-07-25 07:00:00,281.6102
2011-07-25 08:00:00,385.44098
2011-07-25 09:00:00,176.63016
2011-07-25 10:00:00,121.66176
2011-07-25 11:00:00,144.46793
2011-07-25 12:00:00,173.80618
2011-07-25 13:00:00,161.96085
2011-07-25 14:00:00,145.81447
2011-07-25 15:00:00,141.79553
2011-07-25 16:00:00,196.462
2011-07-25 17:00:00,397.37738
2011-07-25 18:00:00,404.3923
2011-07-25 19:00:00,341.47284
2011-07-25 20:00:00,260.87976
2011-07-25 21:00:00,190.20215
2011-07-25 22:00:00,142.61137
2011-07-25 23:00:00,88.54955
2011-07-26 00:00:00,39.93257
2011-07-26 01:00:00,17.930574
2011-07-26 02:00:00,10.462078
2011-07-26 03:00:00,7.368971
2011-07-26 04:00:00,7.323354
2011-07-26 05:00:00,17.417786
2011-07-26 06:00:00,53.931767
2011-07-26 07:00:00,140.99059
2011-07-26 08:00:00,179.11885
2011-07-26 09:00:00,101.669464
2011-07-26 10:00:00,70.0335
2011-07-26 11:00:00,81.262924
2011-07-26 12:00:00,96.79591
2011-07-26 13:00:00,87.466354
2011-07-26 14:00:00,80.1651
2011-07-26 15:00:00,79.52727
2011-07-26 16:00:00,107.60736
2011-07-26 17:00:00,176.42735
2011-07-26 18:00:00,164.32608
2011-07-26 19:00:00,136.49231
2011-07-26 20:00:00,115.95691
2011-07-26 21:00:00,99.80752
2011-07-26 22:00:00,78.79946
2011-07-26 23:00:00,51.276314
2011-07-27 00:00:00,30.35743
2011-07-27 01:00:00,16.865692
2011-07-27 02:00:00,10.887045
2011-07-27 03:00:00,7.460185
2011-07-27 04:00:00,9.085043
2011-07-27 05:00:00,20.861057
2011-07-27 06:00:00,61.020973
2011-07-27 07:00:00,143.95256
2011-07-27 08:00:00,182.28334
2011-07-27 09:00:00,100.62062
2011-07-27 10:00:00,69.43062
2011-07-27 11:00:00,80.41439
2011-07-27 12:00:00,91.27262
2011-07-27 13:00:00,86.021614
2011-07-27 14:00:00,83.31943
2011-07-27 15:00:00,83.46989
2011-07-27 16:00:00,117.33069
2011-07-27 17:00:00,185.72018
2011-07-27 18:00:00,182.5902
2011-07-27 19:00:00,147.95386
2011-07-27 20:00:00,118.06592
2011-07-27 21:00:00,100.95259
2011-07-27 22:00:00,82.60103
2011-07-27 23:00:00,55.47509
2011-07-28 00:00:00,33.707397
2011-07-28 01:00:00,17.493261
2011-07-28 02:00:00,12.272009
2011-07-28 03:00:00,6.1494637
2011-07-28 04:00:00,7.6303935
2011-07-28 05:00:00,18.383423
2011-07-28 06:00:00,56.739388
2011-07-28 07:00:00,137.6886
2011-07-28 08:00:00,174.56847
2011-07-28 09:00:00,95.79498
2011-07-28 10:00:00,64.385345
2011-07-28 11:00:00,67.2249
2011-07-28 12:00:00,82.32006
2011-07-28 13:00:00,79.38343
2011-07-28 14:00:00,72.52643
2011-07-28 15:00:00,74.97333
2011-07-28 16:00:00,105.20318
2011-07-28 17:00:00,163.79356
2011-07-28 18:00:00,152.50406
2011-07-28 19:00:00,133.40384
2011-07-28 20:00:00,104.658325
2011-07-28 21:00:00,84.4894
2011-07-28 22:00:00,61.872627
2011-07-28 23:00:00,55.992264
2011-07-29 00:00:00,38.05458
2011-07-29 01:00:00,22.498756
2011-07-29 02:00:00,16.384588
2011-07-29 03:00:00,8.904934
2011-07-29 04:00:00,10.290148
2011-07-29 05:00:00,19.98767
2011-07-29 06:00:00,55.180756
2011-07-29 07:00:00,120.09511
2011-07-29 08:00:00,165.20694
2011-07-29 09:00:00,93.525055
2011-07-29 10:00:00,70.36378
2011-07-29 11:00:00,80.30318
2011-07-29 12:00:00,82.49098
2011-07-29 13:00:00,85.45439
2011-07-29 14:00:00,77.09452
2011-07-29 15:00:00,76.6323
2011-07-29 16:00:00,97.81091
2011-07-29 17:00:00,144.90958
2011-07-29 18:00:00,134.35922
2011-07-29 19:00:00,117.26143
2011-07-29 20:00:00,101.12993
2011-07-29 21:00:00,96.9588
2011-07-29 22:00:00,84.84458
2011-07-29 23:00:00,68.868225
2011-07-30 00:00:00,64.032104
2011-07-30 01:00:00,51.127388
2011-07-30 02:00:00,43.356575
2011-07-30 03:00:00,25.532303
2011-07-30 04:00:00,13.308161
2011-07-30 05:00:00,12.805208
2011-07-30 06:00:00,19.999592
2011-07-30 07:00:00,36.77649
2011-07-30 08:00:00,63.577812
2011-07-30 09:00:00,84.81215
2011-07-30 10:00:00,110.9202
2011-07-30 11:00:00,128.83826
2011-07-30 12:00:00,132.5931
2011-07-30 13:00:00,133.49207
2011-07-30 14:00:00,126.72281
2011-07-30 15:00:00,123.81649
2011-07-30 16:00:00,122.35569
2011-07-30 17:00:00,125.954895
2011-07-30 18:00:00,122.672485
2011-07-30 19:00:00,119.545784
2011-07-30 20:00:00,97.14
2011-07-30 21:00:00,89.17238
2011-07-30 22:00:00,79.16963
2011-07-30 23:00:00,65.14534
2011-07-31 00:00:00,63.89006
2011-07-31 01:00:00,53.336227
2011-07-31 02:00:00,45.915176
2011-07-31 03:00:00,24.60102
2011-07-31 04:00:00,11.510653
2011-07-31 05:00:00,11.488338
2011-07-31 06:00:00,16.032932
2011-07-31 07:00:00,33.65365
2011-07-31 08:00:00,54.312057
2011-07-31 09:00:00,81.66606
2011-07-31 10:00:00,108.4033
2011-07-31 11:00:00,122.32569
2011-07-31 12:00:00,124.05852
2011-07-31 13:00:00,126.78958
2011-07-31 14:00:00,121.14111
2011-07-31 15:00:00,113.38635
2011-07-31 16:00:00,113.477066
2011-07-31 17:00:00,115.68492
2011-07-31 18:00:00,112.393654
2011-07-31 19:00:00,103.10335
2011-07-31 20:00:00,88.53143
2011-07-31 21:00:00,74.72121
2011-07-31 22:00:00,52.077698
2011-07-31 23:00:00,47.26133
2011-08-20 00:00:00,102.73074
2011-08-20 01:00:00,91.2292
2011-08-20 02:00:00,79.06444
2011-08-20 03:00:00,50.572227
2011-08-20 04:00:00,24.749056
2011-08-20 05:00:00,25.470337
2011-08-20 06:00:00,38.039726
2011-08-20 07:00:00,61.06904
2011-08-20 08:00:00,107.54182
2011-08-20 09:00:00,161.63425
2011-08-20 10:00:00,198.43478
2011-08-20 11:00:00,223.73862
2011-08-20 12:00:00,219.40031
2011-08-20 13:00:00,214.37238
2011-08-20 14:00:00,208.57895
2011-08-20 15:00:00,209.06467
2011-08-20 16:00:00,205.64331
2011-08-20 17:00:00,203.21864
2011-08-20 18:00:00,191.21278
2011-08-20 19:00:00,183.04109
2011-08-20 20:00:00,166.28824
2011-08-20 21:00:00,143.62218
2011-08-20 22:00:00,124.05508
2011-08-20 23:00:00,118.27835
2011-08-21 00:00:00,110.08891
2011-08-21 01:00:00,98.37494
2011-08-21 02:00:00,88.47568
2011-08-21 03:00:00,57.583576
2011-08-21 04:00:00,27.829472
2011-08-21 05:00:00,26.020752
2011-08-21 06:00:00,33.212357
2011-08-21 07:00:00,54.068935
2011-08-21 08:00:00,83.00226
2011-08-21 09:00:00,137.26843
2011-08-21 10:00:00,162.62975
2011-08-21 11:00:00,195.24475
2011-08-21 12:00:00,203.65721
2011-08-21 13:00:00,196.51328
2011-08-21 14:00:00,154.48273
2011-08-21 15:00:00,170.19577
2011-08-21 16:00:00,175.47025
2011-08-21 17:00:00,165.11438
2011-08-21 18:00:00,155.20581
2011-08-21 19:00:00,163.55338
2011-08-21 20:00:00,137.87784
2011-08-21 21:00:00,123.41032
2011-08-21 22:00:00,107.81979
2011-08-21 23:00:00,93.98409
2011-08-22 00:00:00,51.43759
2011-08-22 01:00:00,32.275
2011-08-22 02:00:00,26.204977
2011-08-22 03:00:00,20.429554
2011-08-22 04:00:00,15.604136
2011-08-22 05:00:00,34.993866
2011-08-22 06:00:00,97.15311
2011-08-22 07:00:00,248.63474
2011-08-22 08:00:00,303.95416
2011-08-22 09:00:00,174.9774
2011-08-22 10:00:00,121.93393
2011-08-22 11:00:00,139.2969
2011-08-22 12:00:00,165.96906
2011-08-22 13:00:00,156.85385
2011-08-22 14:00:00,153.53447
2011-08-22 15:00:00,154.98901
2011-08-22 16:00:00,215.52829
2011-08-22 17:00:00,293.8216
2011-08-22 18:00:00,280.69373
2011-08-22 19:00:00,241.46715
2011-08-22 20:00:00,211.03677
2011-08-22 21:00:00,171.11743
2011-08-22 22:00:00,123.48495
2011-08-22 23:00:00,91.666
2011-08-23 00:00:00,50.26635
2011-08-23 01:00:00,32.199097
2011-08-23 02:00:00,20.789417
2011-08-23 03:00:00,14.977703
2011-08-23 04:00:00,15.889776
2011-08-23 05:00:00,35.96782
2011-08-23 06:00:00,101.16788
2011-08-23 07:00:00,271.56018
2011-08-23 08:00:00,319.04932
2011-08-23 09:00:00,185.15558
2011-08-23 10:00:00,125.62283
2011-08-23 11:00:00,145.92143
2011-08-23 12:00:00,174.46463
2011-08-23 13:00:00,176.87163
2011-08-23 14:00:00,166.33594
2011-08-23 15:00:00,163.09889
2011-08-23 16:00:00,231.87549
2011-08-23 17:00:00,298.36328
2011-08-23 18:00:00,283.44873
2011-08-23 19:00:00,240.46426
2011-08-23 20:00:00,205.11069
2011-08-23 21:00:00,167.88837
2011-08-23 22:00:00,136.70598
2011-08-23 23:00:00,95.9149
2011-08-24 00:00:00,54.235226
2011-08-24 01:00:00,33.31244
2011-08-24 02:00:00,24.559193
2011-08-24 03:00:00,18.364891
2011-08-24 04:00:00,14.84758
2011-08-24 05:00:00,34.63751
2011-08-24 06:00:00,98.69736
2011-08-24 07:00:00,268.3916
2011-08-24 08:00:00,311.40332
2011-08-24 09:00:00,175.60117
2011-08-24 10:00:00,122.931244
2011-08-24 11:00:00,139.0759
2011-08-24 12:00:00,155.42871
2011-08-24 13:00:00,155.5799
2011-08-24 14:00:00,147.80081
2011-08-24 15:00:00,144.75851
2011-08-24 16:00:00,188.08606
2011-08-24 17:00:00,263.21555
2011-08-24 18:00:00,256.23788
2011-08-24 19:00:00,228.6171
2011-08-24 20:00:00,196.4858
2011-08-24 21:00:00,160.23459
2011-08-24 22:00:00,125.31253
2011-08-24 23:00:00,89.58145
2011-08-25 00:00:00,57.310654
2011-08-25 01:00:00,35.63801
2011-08-25 02:00:00,24.12171
2011-08-25 03:00:00,15.392249
2011-08-25 04:00:00,17.19459
2011-08-25 05:00:00,33.581818
2011-08-25 06:00:00,95.59082
2011-08-25 07:00:00,227.56227
2011-08-25 08:00:00,277.75003
2011-08-25 09:00:00,164.97137
2011-08-25 10:00:00,116.933304
2011-08-25 11:00:00,107.44131
2011-08-25 12:00:00,110.952576
2011-08-25 13:00:00,124.123795
2011-08-25 14:00:00,120.43692
2011-08-25 15:00:00,125.288025
2011-08-25 16:00:00,147.3652
2011-08-25 17:00:00,208.92377
2011-08-25 18:00:00,189.05508
2011-08-25 19:00:00,180.95665
2011-08-25 20:00:00,167.73117
2011-08-25 21:00:00,148.6519
2011-08-25 22:00:00,97.98771
2011-08-25 23:00:00,79.71744
2011-08-26 00:00:00,51.529945
2011-08-26 01:00:00,24.913433
2011-08-26 02:00:00,14.147995
2011-08-26 03:00:00,7.2303066
2011-08-26 04:00:00,6.8028417
2011-08-26 05:00:00,17.316662
2011-08-26 06:00:00,52.6512
2011-08-26 07:00:00,133.09506
2011-08-26 08:00:00,173.89093
2011-08-26 09:00:00,113.33339
2011-08-26 10:00:00,83.341644
2011-08-26 11:00:00,91.598366
2011-08-26 12:00:00,99.67878
2011-08-26 13:00:00,101.57498
2011-08-26 14:00:00,93.39754
2011-08-26 15:00:00,94.597855
2011-08-26 16:00:00,118.90467
2011-08-26 17:00:00,134.02328
2011-08-26 18:00:00,118.22866
2011-08-26 19:00:00,102.591934
2011-08-26 20:00:00,91.92934
2011-08-26 21:00:00,79.48738
2011-08-26 22:00:00,70.82284
2011-08-26 23:00:00,62.185135
2011-08-27 00:00:00,63.799934
2011-08-27 01:00:00,54.08519
2011-08-27 02:00:00,44.103508
2011-08-27 03:00:00,25.833525
2011-08-27 04:00:00,12.586918
2011-08-27 05:00:00,9.635571
2011-08-27 06:00:00,15.888152
2011-08-27 07:00:00,27.695683
2011-08-27 08:00:00,54.19031
2011-08-27 09:00:00,69.66095
2011-08-27 10:00:00,86.2589
2011-08-27 11:00:00,75.54307
2011-08-27 12:00:00,76.94398
2011-08-27 13:00:00,88.09251
2011-08-27 14:00:00,67.88912
2011-08-27 15:00:00,71.48022
2011-08-27 16:00:00,68.167816
2011-08-27 17:00:00,42.177307
2011-08-28 07:00:00,24.536455
2011-08-28 08:00:00,39.170746
2011-08-28 09:00:00,70.87999
2011-08-28 10:00:00,94.548004
2011-08-28 11:00:00,121.19712
2011-08-28 12:00:00,128.10422
2011-08-28 13:00:00,130.46265
2011-08-28 14:00:00,123.05146
2011-08-28 15:00:00,123.003876
2011-08-28 16:00:00,121.88028
2011-08-28 17:00:00,127.77484
2011-08-28 18:00:00,123.54285
2011-08-28 19:00:00,112.98706
2011-08-28 20:00:00,97.379
2011-08-28 21:00:00,77.45918
2011-08-28 22:00:00,59.468185
2011-08-28 23:00:00,44.845367
2011-08-29 00:00:00,27.019867
2011-08-29 01:00:00,14.105895
2011-08-29 02:00:00,9.386267
2011-08-29 03:00:00,6.6224675
2011-08-29 04:00:00,6.606395
2011-08-29 05:00:00,17.85725
2011-08-29 06:00:00,56.866585
2011-08-29 07:00:00,145.82077
2011-08-29 08:00:00,180.52081
2011-08-29 09:00:00,107.48492
2011-08-29 10:00:00,73.786865
2011-08-29 11:00:00,84.19591
2011-08-29 12:00:00,99.298004
2011-08-29 13:00:00,101.38368
2011-08-29 14:00:00,96.19095
2011-08-29 15:00:00,95.61772
2011-08-29 16:00:00,126.71849
2011-08-29 17:00:00,182.01791
2011-08-29 18:00:00,174.43431
2011-08-29 19:00:00,145.75208
2011-08-29 20:00:00,118.798096
2011-08-29 21:00:00,96.1521
2011-08-29 22:00:00,72.931366
2011-08-29 23:00:00,49.513756
2011-08-30 00:00:00,26.369568
2011-08-30 01:00:00,13.553848
2011-08-30 02:00:00,8.873772
2011-08-30 03:00:00,6.2670193
2011-08-30 04:00:00,7.2136126
2011-08-30 05:00:00,19.001385
2011-08-30 06:00:00,59.858356
2011-08-30 07:00:00,153.12692
2011-08-30 08:00:00,192.23384
2011-08-30 09:00:00,110.195755
2011-08-30 10:00:00,76.74996
2011-08-30 11:00:00,88.85753
2011-08-30 12:00:00,106.55292
2011-08-30 13:00:00,102.776886
2011-08-30 14:00:00,95.17987
2011-08-30 15:00:00,94.436226
2011-08-30 16:00:00,128.55376
2011-08-30 17:00:00,191.2937
2011-08-30 18:00:00,178.95082
2011-08-30 19:00:00,152.57346
2011-08-30 20:00:00,123.31218
2011-08-30 21:00:00,93.37959
2011-08-30 22:00:00,74.52991
2011-08-30 23:00:00,52.131832
2011-08-31 00:00:00,26.388592
2011-08-31 01:00:00,13.558806
2011-08-31 02:00:00,7.9922733
2011-08-31 03:00:00,5.6038046
2011-08-31 04:00:00,5.583976
2011-08-31 05:00:00,17.94042
2011-08-31 06:00:00,59.81377
2011-08-31 07:00:00,155.72092
2011-08-31 08:00:00,191.00116
2011-08-31 09:00:00,110.42941
2011-08-31 10:00:00,75.75165
2011-08-31 11:00:00,86.713776
2011-08-31 12:00:00,100.73372
2011-08-31 13:00:00,102.51048
2011-08-31 14:00:00,93.64301
2011-08-31 15:00:00,95.80159
2011-08-31 16:00:00,125.47382
2011-08-31 17:00:00,184.93942
2011-08-31 18:00:00,174.1626
2011-08-31 19:00:00,143.97806
2011-08-31 20:00:00,122.09616
2011-08-31 21:00:00,101.70622
2011-08-31 22:00:00,75.52916
2011-08-31 23:00:00,55.451202
2011-09-20 00:00:00,43.687332
2011-09-20 01:00:00,31.490376
2011-09-20 02:00:00,26.548359
2011-09-20 03:00:00,23.046864
2011-09-20 04:00:00,22.790012
2011-09-20 05:00:00,44.634018
2011-09-20 06:00:00,108.85791
2011-09-20 07:00:00,271.53226
2011-09-20 08:00:00,228.91216
2011-09-20 09:00:00,144.31503
2011-09-20 10:00:00,111.30439
2011-09-20 11:00:00,111.88352
2011-09-20 12:00:00,114.05001
2011-09-20 13:00:00,110.66344
2011-09-20 14:00:00,120.15309
2011-09-20 15:00:00,153.86938
2011-09-20 16:00:00,185.13142
2011-09-20 17:00:00,305.131
2011-09-20 18:00:00,287.2387
2011-09-20 19:00:00,222.97351
2011-09-20 20:00:00,173.60704
2011-09-20 21:00:00,143.15321
2011-09-20 22:00:00,128.13284
2011-09-20 23:00:00,100.513405
2011-09-21 00:00:00,60.219643
2011-09-21 01:00:00,40.06018
2011-09-21 02:00:00,31.808199
2011-09-21 03:00:00,22.250153
2011-09-21 04:00:00,23.930962
2011-09-21 05:00:00,43.74488
2011-09-21 06:00:00,105.76518
2011-09-21 07:00:00,245.0405
2011-09-21 08:00:00,375.2923
2011-09-21 09:00:00,152.52081
2011-09-21 10:00:00,111.26382
2011-09-21 11:00:00,122.58393
2011-09-21 12:00:00,152.70883
2011-09-21 13:00:00,162.8225
2011-09-21 14:00:00,152.74036
2011-09-21 15:00:00,157.02466
2011-09-21 16:00:00,220.7074
2011-09-21 17:00:00,325.10522
2011-09-21 18:00:00,243.78647
2011-09-21 19:00:00,167.93716
2011-09-21 20:00:00,132.58641
2011-09-21 21:00:00,130.34802
2011-09-21 22:00:00,114.1098
2011-09-21 23:00:00,103.33424
2011-09-22 00:00:00,67.42089
2011-09-22 01:00:00,43.616844
2011-09-22 02:00:00,34.765053
2011-09-22 03:00:00,25.725452
2011-09-22 04:00:00,23.936844
2011-09-22 05:00:00,45.732582
2011-09-22 06:00:00,106.943344
2011-09-22 07:00:00,250.36633
2011-09-22 08:00:00,366.3421
2011-09-22 09:00:00,171.55951
2011-09-22 10:00:00,123.65729
2011-09-22 11:00:00,128.04102
2011-09-22 12:00:00,141.14096
2011-09-22 13:00:00,136.9466
2011-09-22 14:00:00,130.83069
2011-09-22 15:00:00,155.1489
2011-09-22 16:00:00,227.96068
2011-09-22 17:00:00,325.77625
2011-09-22 18:00:00,249.61942
2011-09-22 19:00:00,197.73415
2011-09-22 20:00:00,146.94101
2011-09-22 21:00:00,145.24243
2011-09-22 22:00:00,120.22644
2011-09-22 23:00:00,101.610374
2011-09-23 00:00:00,70.37485
2011-09-23 01:00:00,52.64663
2011-09-23 02:00:00,42.490532
2011-09-23 03:00:00,29.132378
2011-09-23 04:00:00,25.308952
2011-09-23 05:00:00,44.50559
2011-09-23 06:00:00,103.130615
2011-09-23 07:00:00,151.08133
2011-09-23 08:00:00,248.90308
2011-09-23 09:00:00,147.09459
2011-09-23 10:00:00,116.308365
2011-09-23 11:00:00,122.95867
2011-09-23 12:00:00,139.10834
2011-09-23 13:00:00,127.934296
2011-09-23 14:00:00,126.83513
2011-09-23 15:00:00,146.56224
2011-09-23 16:00:00,173.33986
2011-09-23 17:00:00,215.28815
2011-09-23 18:00:00,200.77774
2011-09-23 19:00:00,186.29749
2011-09-23 20:00:00,160.59503
2011-09-23 21:00:00,135.29437
2011-09-23 22:00:00,138.02493
2011-09-23 23:00:00,116.245834
2011-09-24 00:00:00,120.75452
2011-09-24 01:00:00,109.83531
2011-09-24 02:00:00,100.56343
2011-09-24 03:00:00,75.08301
2011-09-24 04:00:00,49.469513
2011-09-24 05:00:00,46.33962
2011-09-24 06:00:00,55.760628
2011-09-24 07:00:00,91.601616
2011-09-24 08:00:00,92.277145
2011-09-24 09:00:00,181.40366
2011-09-24 10:00:00,234.91971
2011-09-24 11:00:00,251.55658
2011-09-24 12:00:00,261.95978
2011-09-24 13:00:00,275.65393
2011-09-24 14:00:00,263.52765
2011-09-24 15:00:00,265.4306
2011-09-24 16:00:00,257.03195
2011-09-24 17:00:00,265.87656
2011-09-24 18:00:00,241.26178
2011-09-24 19:00:00,193.27603
2011-09-24 20:00:00,171.60886
2011-09-24 21:00:00,164.12036
2011-09-24 22:00:00,147.03853
2011-09-24 23:00:00,144.80438
2011-09-25 00:00:00,119.00119
2011-09-25 01:00:00,113.74755
2011-09-25 02:00:00,104.427444
2011-09-25 03:00:00,82.48759
2011-09-25 04:00:00,64.41997
2011-09-25 05:00:00,56.457924
2011-09-25 06:00:00,54.870567
2011-09-25 07:00:00,74.876785
2011-09-25 08:00:00,113.00154
2011-09-25 09:00:00,165.71362
2011-09-25 10:00:00,195.51627
2011-09-25 11:00:00,190.97269
2011-09-25 12:00:00,172.74721
2011-09-25 13:00:00,151.3976
2011-09-25 14:00:00,127.76277
2011-09-25 15:00:00,127.340004
2011-09-25 16:00:00,145.87402
2011-09-25 17:00:00,133.58612
2011-09-25 18:00:00,126.892136
2011-09-25 19:00:00,101.91519
2011-09-25 20:00:00,92.779594
2011-09-25 21:00:00,78.31175
2011-09-25 22:00:00,75.78848
2011-09-25 23:00:00,59.728043
2011-09-26 00:00:00,29.485481
2011-09-26 01:00:00,19.427649
2011-09-26 02:00:00,13.63739
2011-09-26 03:00:00,8.645027
2011-09-26 04:00:00,9.508767
2011-09-26 05:00:00,24.409752
2011-09-26 06:00:00,62.89348
2011-09-26 07:00:00,162.96284
2011-09-26 08:00:00,205.15134
2011-09-26 09:00:00,125.5866
2011-09-26 10:00:00,82.48326
2011-09-26 11:00:00,97.443436
2011-09-26 12:00:00,106.66477
2011-09-26 13:00:00,112.25178
2011-09-26 14:00:00,114.59912
2011-09-26 15:00:00,122.6107
2011-09-26 16:00:00,154.91573
2011-09-26 17:00:00,209.22076
2011-09-26 18:00:00,164.5143
2011-09-26 19:00:00,150.43214
2011-09-26 20:00:00,113.89785
2011-09-26 21:00:00,90.36377
2011-09-26 22:00:00,72.35045
2011-09-26 23:00:00,56.265915
2011-09-27 00:00:00,32.88225
2011-09-27 01:00:00,19.845665
2011-09-27 02:00:00,13.388639
2011-09-27 03:00:00,8.171137
2011-09-27 04:00:00,13.798985
2011-09-27 05:00:00,24.540403
2011-09-27 06:00:00,64.751175
2011-09-27 07:00:00,160.2395
2011-09-27 08:00:00,211.33667
2011-09-27 09:00:00,111.20625
2011-09-27 10:00:00,75.367615
2011-09-27 11:00:00,86.96843
2011-09-27 12:00:00,95.557655
2011-09-27 13:00:00,108.57962
2011-09-27 14:00:00,95.20032
2011-09-27 15:00:00,89.69357
2011-09-27 16:00:00,119.25775
2011-09-27 17:00:00,144.46408
2011-09-27 18:00:00,135.80785
2011-09-27 19:00:00,126.20413
2011-09-27 20:00:00,136.89915
2011-09-27 21:00:00,101.56819
2011-09-27 22:00:00,85.07322
