datetime,count
2011-07-23 01:00:00,228.42697
2011-07-23 02:00:00,229.22829
2011-07-23 03:00:00,228.48615
2011-07-23 04:00:00,227.38487
2011-07-23 05:00:00,229.02179
2011-07-23 06:00:00,229.37135
2011-07-23 07:00:00,228.53061
2011-07-23 08:00:00,233.17188
2011-07-23 09:00:00,231.17462
2011-07-23 10:00:00,237.96909
2011-07-23 11:00:00,238.59746
2011-07-23 12:00:00,236.4762
2011-07-23 13:00:00,237.35619
2011-07-23 14:00:00,234.9533
2011-07-23 15:00:00,237.98975
2011-07-23 16:00:00,237.03328
2011-07-23 17:00:00,237.05211
2011-07-23 18:00:00,236.99988
2011-07-23 19:00:00,233.22546
2011-07-23 20:00:00,233.89322
2011-07-23 21:00:00,233.9125
2011-07-23 22:00:00,230.89198
2011-07-23 23:00:00,229.93304
2011-07-24 00:00:00,230.47119
2011-07-24 01:00:00,230.38249
2011-07-24 02:00:00,232.27673
2011-07-24 03:00:00,232.29422
2011-07-24 04:00:00,230.42929
2011-07-24 05:00:00,230.10776
2011-07-24 06:00:00,231.86328
2011-07-24 07:00:00,230.81717
2011-07-24 08:00:00,231.1276
2011-07-24 09:00:00,232.24147
2011-07-24 10:00:00,236.66803
2011-07-24 11:00:00,235.95993
2011-07-24 12:00:00,234.44989
2011-07-24 13:00:00,239.79448
2011-07-24 14:00:00,236.40207
2011-07-24 15:00:00,237.43153
2011-07-24 16:00:00,237.44402
2011-07-24 17:00:00,237.50134
2011-07-24 18:00:00,235.39902
2011-07-24 19:00:00,238.62473
2011-07-24 20:00:00,233.10962
2011-07-24 21:00:00,232.83513
2011-07-24 22:00:00,227.72183
2011-07-24 23:00:00,228.29985
2011-07-25 00:00:00,185.07138
2011-07-25 01:00:00,183.13257
2011-07-25 02:00:00,182.41971
2011-07-25 03:00:00,184.707
2011-07-25 04:00:00,179.1511
2011-07-25 05:00:00,179.16095
2011-07-25 06:00:00,176.97018
2011-07-25 07:00:00,180.18477
2011-07-25 08:00:00,183.98401
2011-07-25 09:00:00,193.56491
2011-07-25 10:00:00,190.31679
2011-07-25 11:00:00,190.97131
2011-07-25 12:00:00,190.97858
2011-07-25 13:00:00,184.17715
2011-07-25 14:00:00,177.82193
2011-07-25 15:00:00,184.05118
2011-07-25 16:00:00,179.40445
2011-07-25 17:00:00,181.55148
2011-07-25 18:00:00,187.3086
2011-07-25 19:00:00,185.62805
2011-07-25 20:00:00,176.92279
2011-07-25 21:00:00,177.49483
2011-07-25 22:00:00,124.2604
2011-07-25 23:00:00,90.31357
2011-07-26 00:00:00,49.511993
2011-07-26 01:00:00,21.126293
2011-07-26 02:00:00,8.768399
2011-07-26 03:00:00,8.426787
2011-07-26 04:00:00,9.220577
2011-07-26 05:00:00,8.987921
2011-07-26 06:00:00,11.548071
2011-07-26 07:00:00,10.523436
2011-07-26 08:00:00,16.906967
2011-07-26 09:00:00,22.892735
2011-07-26 10:00:00,23.721226
2011-07-26 11:00:00,27.082432
2011-07-26 12:00:00,29.493517
2011-07-26 13:00:00,21.705246
2011-07-26 14:00:00,22.210745
2011-07-26 15:00:00,26.23515
2011-07-26 16:00:00,26.388668
2011-07-26 17:00:00,26.074396
2011-07-26 18:00:00,20.92494
2011-07-26 19:00:00,18.850258
2011-07-26 20:00:00,18.304104
2011-07-26 21:00:00,20.053234
2011-07-26 22:00:00,16.938108
2011-07-26 23:00:00,15.332195
2011-07-27 00:00:00,11.688934
2011-07-27 01:00:00,18.851715
2011-07-27 02:00:00,16.768177
2011-07-27 03:00:00,13.113592
2011-07-27 04:00:00,17.891048
2011-07-27 05:00:00,16.057632
2011-07-27 06:00:00,15.805196
2011-07-27 07:00:00,19.394278
2011-07-27 08:00:00,20.712791
2011-07-27 09:00:00,20.352612
2011-07-27 10:00:00,17.139036
2011-07-27 11:00:00,21.23769
2011-07-27 12:00:00,22.80039
2011-07-27 13:00:00,19.774864
2011-07-27 14:00:00,25.29246
2011-07-27 15:00:00,29.02057
2011-07-27 16:00:00,30.238708
2011-07-27 17:00:00,29.717741
2011-07-27 18:00:00,29.497244
2011-07-27 19:00:00,26.497557
2011-07-27 20:00:00,21.877071
2011-07-27 21:00:00,16.234158
2011-07-27 22:00:00,14.446587
2011-07-27 23:00:00,14.147191
2011-07-28 00:00:00,14.828438
2011-07-28 01:00:00,13.798438
2011-07-28 02:00:00,13.2227
2011-07-28 03:00:00,12.600056
2011-07-28 04:00:00,11.822201
2011-07-28 05:00:00,10.067314
2011-07-28 06:00:00,7.6749163
2011-07-28 07:00:00,6.9858027
2011-07-28 08:00:00,10.817171
2011-07-28 09:00:00,15.525123
2011-07-28 10:00:00,17.9188
2011-07-28 11:00:00,13.39394
2011-07-28 12:00:00,19.002409
2011-07-28 13:00:00,21.559275
2011-07-28 14:00:00,17.070627
2011-07-28 15:00:00,11.692083
2011-07-28 16:00:00,17.384083
2011-07-28 17:00:00,17.443176
2011-07-28 18:00:00,12.776348
2011-07-28 19:00:00,19.481606
2011-07-28 20:00:00,17.288748
2011-07-28 21:00:00,16.636795
2011-07-28 22:00:00,15.285257
2011-07-28 23:00:00,15.384092
2011-07-29 00:00:00,11.991387
2011-07-29 01:00:00,12.053574
2011-07-29 02:00:00,12.140869
2011-07-29 03:00:00,12.145538
2011-07-29 04:00:00,12.450668
2011-07-29 05:00:00,12.447149
2011-07-29 06:00:00,14.057055
2011-07-29 07:00:00,13.380097
2011-07-29 08:00:00,18.025785
2011-07-29 09:00:00,24.110523
2011-07-29 10:00:00,17.884161
2011-07-29 11:00:00,20.248886
2011-07-29 12:00:00,15.987435
2011-07-29 13:00:00,23.408148
2011-07-29 14:00:00,17.241581
2011-07-29 15:00:00,17.613314
2011-07-29 16:00:00,16.205114
2011-07-29 17:00:00,16.225262
2011-07-29 18:00:00,20.815617
2011-07-29 19:00:00,17.513126
2011-07-29 20:00:00,26.986551
2011-07-29 21:00:00,20.472538
2011-07-29 22:00:00,23.45116
2011-07-29 23:00:00,13.355198
2011-07-30 00:00:00,21.44447
2011-07-30 01:00:00,21.789854
2011-07-30 02:00:00,21.209675
2011-07-30 03:00:00,15.003817
2011-07-30 04:00:00,11.894023
2011-07-30 05:00:00,11.848067
2011-07-30 06:00:00,11.7260895
2011-07-30 07:00:00,17.525242
2011-07-30 08:00:00,20.355923
2011-07-30 09:00:00,24.327892
2011-07-30 10:00:00,26.094315
2011-07-30 11:00:00,27.680237
2011-07-30 12:00:00,28.03352
2011-07-30 13:00:00,30.757711
2011-07-30 14:00:00,31.317455
2011-07-30 15:00:00,28.585968
2011-07-30 16:00:00,29.701618
2011-07-30 17:00:00,28.843687
2011-07-30 18:00:00,29.864544
2011-07-30 19:00:00,24.627739
2011-07-30 20:00:00,23.60273
2011-07-30 21:00:00,23.824398
2011-07-30 22:00:00,21.065453
2011-07-30 23:00:00,22.121998
2011-07-31 00:00:00,21.797462
2011-07-31 01:00:00,15.994106
2011-07-31 02:00:00,14.240562
2011-07-31 03:00:00,14.761505
2011-07-31 04:00:00,12.385062
2011-07-31 05:00:00,12.096579
2011-07-31 06:00:00,14.438761
2011-07-31 07:00:00,17.543346
2011-07-31 08:00:00,23.006495
2011-07-31 09:00:00,26.213814
2011-07-31 10:00:00,28.314035
2011-07-31 11:00:00,30.471775
2011-07-31 12:00:00,30.865313
2011-07-31 13:00:00,30.690971
2011-07-31 14:00:00,31.259853
2011-07-31 15:00:00,32.085686
2011-07-31 16:00:00,33.111412
2011-07-31 17:00:00,34.31481
2011-07-31 18:00:00,30.72861
2011-07-31 19:00:00,24.881226
2011-07-31 20:00:00,25.276035
2011-07-31 21:00:00,24.92163
2011-07-31 22:00:00,18.769451
2011-07-31 23:00:00,22.21352
2011-08-20 00:00:00,96.63928
2011-08-20 01:00:00,96.31326
2011-08-20 02:00:00,96.59907
2011-08-20 03:00:00,96.84064
2011-08-20 04:00:00,100.832596
2011-08-20 05:00:00,97.12471
2011-08-20 06:00:00,102.96001
2011-08-20 07:00:00,97.29884
2011-08-20 08:00:00,104.29173
2011-08-20 09:00:00,105.60748
2011-08-20 10:00:00,107.69835
2011-08-20 11:00:00,107.87991
2011-08-20 12:00:00,110.34345
2011-08-20 13:00:00,112.84735
2011-08-20 14:00:00,114.64908
2011-08-20 15:00:00,114.14252
2011-08-20 16:00:00,113.514854
2011-08-20 17:00:00,115.02498
2011-08-20 18:00:00,113.127
2011-08-20 19:00:00,110.0657
2011-08-20 20:00:00,111.05519
2011-08-20 21:00:00,107.12021
2011-08-20 22:00:00,103.67108
2011-08-20 23:00:00,105.90471
2011-08-21 00:00:00,106.52309
2011-08-21 01:00:00,108.58
2011-08-21 02:00:00,107.58694
2011-08-21 03:00:00,107.308685
2011-08-21 04:00:00,109.172485
2011-08-21 05:00:00,106.519394
2011-08-21 06:00:00,106.14183
2011-08-21 07:00:00,108.25632
2011-08-21 08:00:00,107.928795
2011-08-21 09:00:00,106.71375
2011-08-21 10:00:00,109.84162
2011-08-21 11:00:00,112.37932
2011-08-21 12:00:00,113.61072
2011-08-21 13:00:00,114.99463
2011-08-21 14:00:00,108.70651
2011-08-21 15:00:00,109.08722
2011-08-21 16:00:00,107.478584
2011-08-21 17:00:00,107.334595
2011-08-21 18:00:00,108.46721
2011-08-21 19:00:00,107.25136
2011-08-21 20:00:00,107.995026
2011-08-21 21:00:00,107.999176
2011-08-21 22:00:00,105.85106
2011-08-21 23:00:00,106.03012
2011-08-22 00:00:00,97.00595
2011-08-22 01:00:00,94.79759
2011-08-22 02:00:00,107.2176
2011-08-22 03:00:00,107.50942
2011-08-22 04:00:00,102.21858
2011-08-22 05:00:00,104.67171
2011-08-22 06:00:00,103.90377
2011-08-22 07:00:00,104.11872
2011-08-22 08:00:00,104.12227
2011-08-22 09:00:00,107.49605
2011-08-22 10:00:00,112.510216
2011-08-22 11:00:00,116.149
2011-08-22 12:00:00,116.36406
2011-08-22 13:00:00,116.764145
2011-08-22 14:00:00,116.98354
2011-08-22 15:00:00,116.70836
2011-08-22 16:00:00,116.99004
2011-08-22 17:00:00,115.85596
2011-08-22 18:00:00,118.35799
2011-08-22 19:00:00,117.524895
2011-08-22 20:00:00,112.84107
2011-08-22 21:00:00,113.2551
2011-08-22 22:00:00,114.73808
2011-08-22 23:00:00,107.982254
2011-08-23 00:00:00,109.91701
2011-08-23 01:00:00,108.184586
2011-08-23 02:00:00,104.33647
2011-08-23 03:00:00,104.76262
2011-08-23 04:00:00,102.32974
2011-08-23 05:00:00,101.37694
2011-08-23 06:00:00,100.75017
2011-08-23 07:00:00,104.81717
2011-08-23 08:00:00,100.39835
2011-08-23 09:00:00,105.47435
2011-08-23 10:00:00,113.48129
2011-08-23 11:00:00,115.499245
2011-08-23 12:00:00,112.59823
2011-08-23 13:00:00,119.65462
2011-08-23 14:00:00,119.90657
2011-08-23 15:00:00,115.65116
2011-08-23 16:00:00,118.70182
2011-08-23 17:00:00,115.65403
2011-08-23 18:00:00,116.831856
2011-08-23 19:00:00,107.44178
2011-08-23 20:00:00,105.951164
2011-08-23 21:00:00,101.12629
2011-08-23 22:00:00,102.74607
2011-08-23 23:00:00,105.44432
2011-08-24 00:00:00,103.7946
2011-08-24 01:00:00,106.24261
2011-08-24 02:00:00,105.527145
2011-08-24 03:00:00,105.510345
2011-08-24 04:00:00,88.97244
2011-08-24 05:00:00,88.97333
2011-08-24 06:00:00,86.33867
2011-08-24 07:00:00,101.8983
2011-08-24 08:00:00,98.280815
2011-08-24 09:00:00,101.139885
2011-08-24 10:00:00,107.18786
2011-08-24 11:00:00,110.03438
2011-08-24 12:00:00,112.08435
2011-08-24 13:00:00,114.27927
2011-08-24 14:00:00,114.27993
2011-08-24 15:00:00,116.03775
2011-08-24 16:00:00,113.01761
2011-08-24 17:00:00,112.99521
2011-08-24 18:00:00,111.74721
2011-08-24 19:00:00,111.75484
2011-08-24 20:00:00,108.02513
2011-08-24 21:00:00,107.397934
2011-08-24 22:00:00,106.4426
2011-08-24 23:00:00,103.190125
2011-08-25 00:00:00,101.641365
2011-08-25 01:00:00,104.24655
2011-08-25 02:00:00,104.17488
2011-08-25 03:00:00,100.95414
2011-08-25 04:00:00,104.921646
2011-08-25 05:00:00,106.166115
2011-08-25 06:00:00,102.61983
2011-08-25 07:00:00,105.51519
2011-08-25 08:00:00,102.1192
2011-08-25 09:00:00,102.60762
2011-08-25 10:00:00,105.49598
2011-08-25 11:00:00,102.88623
2011-08-25 12:00:00,102.886826
2011-08-25 13:00:00,99.908966
2011-08-25 14:00:00,103.05803
2011-08-25 15:00:00,104.31514
2011-08-25 16:00:00,98.52788
2011-08-25 17:00:00,98.52822
2011-08-25 18:00:00,104.64006
2011-08-25 19:00:00,106.16611
2011-08-25 20:00:00,105.82718
2011-08-25 21:00:00,100.18938
2011-08-25 22:00:00,66.18066
2011-08-25 23:00:00,58.77339
2011-08-26 00:00:00,53.62449
2011-08-26 01:00:00,30.372387
2011-08-26 02:00:00,16.385136
2011-08-26 03:00:00,15.676071
2011-08-26 04:00:00,15.592171
2011-08-26 05:00:00,17.715467
2011-08-26 06:00:00,15.593764
2011-08-26 07:00:00,16.026445
2011-08-26 08:00:00,19.849018
2011-08-26 09:00:00,19.998312
2011-08-26 10:00:00,20.590805
2011-08-26 11:00:00,25.55558
2011-08-26 12:00:00,25.190298
2011-08-26 13:00:00,25.63651
2011-08-26 14:00:00,27.877333
2011-08-26 15:00:00,29.004417
2011-08-26 16:00:00,28.570057
2011-08-26 17:00:00,22.241695
2011-08-26 18:00:00,21.721897
2011-08-26 19:00:00,19.062763
2011-08-26 20:00:00,19.236904
2011-08-26 21:00:00,18.868856
2011-08-26 22:00:00,19.066044
2011-08-26 23:00:00,18.847317
2011-08-27 00:00:00,20.491737
2011-08-27 01:00:00,20.27763
2011-08-27 02:00:00,20.510794
2011-08-27 03:00:00,19.34304
2011-08-27 04:00:00,19.342361
2011-08-27 05:00:00,19.373713
2011-08-27 06:00:00,19.374643
2011-08-27 07:00:00,19.349747
2011-08-27 08:00:00,19.320192
2011-08-27 09:00:00,19.097256
2011-08-27 10:00:00,20.161537
2011-08-27 11:00:00,19.11512
2011-08-27 12:00:00,20.459717
2011-08-27 13:00:00,20.179298
2011-08-27 14:00:00,19.550934
2011-08-27 15:00:00,19.538921
2011-08-27 16:00:00,19.422554
2011-08-27 17:00:00,22.042038
2011-08-28 07:00:00,18.904436
2011-08-28 08:00:00,18.938122
2011-08-28 09:00:00,17.47037
2011-08-28 10:00:00,28.212582
2011-08-28 11:00:00,26.661041
2011-08-28 12:00:00,34.374084
2011-08-28 13:00:00,37.065083
2011-08-28 14:00:00,36.133568
2011-08-28 15:00:00,36.32759
2011-08-28 16:00:00,38.513096
2011-08-28 17:00:00,39.98005
2011-08-28 18:00:00,38.31157
2011-08-28 19:00:00,34.108826
2011-08-28 20:00:00,34.561455
2011-08-28 21:00:00,19.216656
2011-08-28 22:00:00,19.70847
2011-08-28 23:00:00,17.403175
2011-08-29 00:00:00,16.823767
2011-08-29 01:00:00,20.373943
2011-08-29 02:00:00,18.840792
2011-08-29 03:00:00,20.3819
2011-08-29 04:00:00,19.950964
2011-08-29 05:00:00,17.702154
2011-08-29 06:00:00,17.68326
2011-08-29 07:00:00,19.167803
2011-08-29 08:00:00,19.942907
2011-08-29 09:00:00,21.802094
2011-08-29 10:00:00,24.110699
2011-08-29 11:00:00,23.181816
2011-08-29 12:00:00,24.476267
2011-08-29 13:00:00,29.382261
2011-08-29 14:00:00,28.557884
2011-08-29 15:00:00,30.249584
2011-08-29 16:00:00,30.037622
2011-08-29 17:00:00,27.2285
2011-08-29 18:00:00,25.162533
2011-08-29 19:00:00,25.16972
2011-08-29 20:00:00,21.89104
2011-08-29 21:00:00,21.781897
2011-08-29 22:00:00,20.51396
2011-08-29 23:00:00,20.99778
2011-08-30 00:00:00,17.478418
2011-08-30 01:00:00,20.57743
2011-08-30 02:00:00,17.08041
2011-08-30 03:00:00,15.895405
2011-08-30 04:00:00,15.823139
2011-08-30 05:00:00,16.447891
2011-08-30 06:00:00,17.12769
2011-08-30 07:00:00,20.411114
2011-08-30 08:00:00,19.895254
2011-08-30 09:00:00,22.68006
2011-08-30 10:00:00,32.28407
2011-08-30 11:00:00,32.456627
2011-08-30 12:00:00,28.330168
2011-08-30 13:00:00,31.248484
2011-08-30 14:00:00,32.340675
2011-08-30 15:00:00,31.678627
2011-08-30 16:00:00,32.55241
2011-08-30 17:00:00,32.883076
2011-08-30 18:00:00,26.989136
2011-08-30 19:00:00,22.577717
2011-08-30 20:00:00,23.136433
2011-08-30 21:00:00,20.656506
2011-08-30 22:00:00,20.79729
2011-08-30 23:00:00,20.856743
2011-08-31 00:00:00,20.177214
2011-08-31 01:00:00,20.252386
2011-08-31 02:00:00,17.278812
2011-08-31 03:00:00,17.264633
2011-08-31 04:00:00,17.527544
2011-08-31 05:00:00,16.682642
2011-08-31 06:00:00,17.337517
2011-08-31 07:00:00,17.450031
2011-08-31 08:00:00,18.49896
2011-08-31 09:00:00,19.75729
2011-08-31 10:00:00,25.420624
2011-08-31 11:00:00,28.65554
2011-08-31 12:00:00,28.274368
2011-08-31 13:00:00,31.420753
2011-08-31 14:00:00,32.274456
2011-08-31 15:00:00,32.40059
2011-08-31 16:00:00,28.970936
2011-08-31 17:00:00,28.630001
2011-08-31 18:00:00,31.831621
2011-08-31 19:00:00,32.727303
2011-08-31 20:00:00,26.061913
2011-08-31 21:00:00,26.319462
2011-08-31 22:00:00,25.83385
2011-08-31 23:00:00,34.090374
2011-09-20 00:00:00,62.834167
2011-09-20 01:00:00,93.714066
2011-09-20 02:00:00,104.346954
2011-09-20 03:00:00,117.74118
2011-09-20 04:00:00,117.90776
2011-09-20 05:00:00,116.679344
2011-09-20 06:00:00,118.55365
2011-09-20 07:00:00,120.99073
2011-09-20 08:00:00,108.25362
2011-09-20 09:00:00,109.444626
2011-09-20 10:00:00,120.097885
2011-09-20 11:00:00,120.93161
2011-09-20 12:00:00,117.80929
2011-09-20 13:00:00,118.19542
2011-09-20 14:00:00,132.82768
2011-09-20 15:00:00,161.1134
2011-09-20 16:00:00,152.80588
2011-09-20 17:00:00,153.1123
2011-09-20 18:00:00,154.29672
2011-09-20 19:00:00,136.12576
2011-09-20 20:00:00,123.868706
2011-09-20 21:00:00,124.36133
2011-09-20 22:00:00,125.1414
2011-09-20 23:00:00,125.73396
2011-09-21 00:00:00,127.719574
2011-09-21 01:00:00,126.073
2011-09-21 02:00:00,126.27162
2011-09-21 03:00:00,129.10056
2011-09-21 04:00:00,130.4271
2011-09-21 05:00:00,130.45438
2011-09-21 06:00:00,130.67233
2011-09-21 07:00:00,130.85901
2011-09-21 08:00:00,131.50412
2011-09-21 09:00:00,133.8173
2011-09-21 10:00:00,150.32318
2011-09-21 11:00:00,168.00562
2011-09-21 12:00:00,171.11584
2011-09-21 13:00:00,177.64728
2011-09-21 14:00:00,175.92824
2011-09-21 15:00:00,181.04619
2011-09-21 16:00:00,181.24088
2011-09-21 17:00:00,177.0665
2011-09-21 18:00:00,163.5405
2011-09-21 19:00:00,139.24985
2011-09-21 20:00:00,139.59969
2011-09-21 21:00:00,139.4433
2011-09-21 22:00:00,141.1043
2011-09-21 23:00:00,135.72298
2011-09-22 00:00:00,136.12381
2011-09-22 01:00:00,141.16293
2011-09-22 02:00:00,142.30005
2011-09-22 03:00:00,141.2616
2011-09-22 04:00:00,141.47566
2011-09-22 05:00:00,142.64313
2011-09-22 06:00:00,144.10756
2011-09-22 07:00:00,143.32793
2011-09-22 08:00:00,142.4026
2011-09-22 09:00:00,144.9408
2011-09-22 10:00:00,161.85858
2011-09-22 11:00:00,161.4697
2011-09-22 12:00:00,181.32434
2011-09-22 13:00:00,181.88368
2011-09-22 14:00:00,182.3341
2011-09-22 15:00:00,185.76883
2011-09-22 16:00:00,185.79617
2011-09-22 17:00:00,184.76263
2011-09-22 18:00:00,180.81017
2011-09-22 19:00:00,166.45813
2011-09-22 20:00:00,151.20288
2011-09-22 21:00:00,166.66882
2011-09-22 22:00:00,146.55133
2011-09-22 23:00:00,144.86371
2011-09-23 00:00:00,152.759
2011-09-23 01:00:00,153.21375
2011-09-23 02:00:00,151.969
2011-09-23 03:00:00,153.3642
2011-09-23 04:00:00,147.91116
2011-09-23 05:00:00,154.07364
2011-09-23 06:00:00,153.13965
2011-09-23 07:00:00,152.7752
2011-09-23 08:00:00,152.80447
2011-09-23 09:00:00,150.96191
2011-09-23 10:00:00,150.3247
2011-09-23 11:00:00,150.34988
2011-09-23 12:00:00,151.8595
2011-09-23 13:00:00,149.37149
2011-09-23 14:00:00,149.6274
2011-09-23 15:00:00,152.08249
2011-09-23 16:00:00,151.73123
2011-09-23 17:00:00,154.05212
2011-09-23 18:00:00,149.39653
2011-09-23 19:00:00,154.0864
2011-09-23 20:00:00,147.32251
2011-09-23 21:00:00,147.89484
2011-09-23 22:00:00,145.84564
2011-09-23 23:00:00,152.21649
2011-09-24 00:00:00,193.65045
2011-09-24 01:00:00,194.02931
2011-09-24 02:00:00,194.05455
2011-09-24 03:00:00,193.73267
2011-09-24 04:00:00,192.89795
2011-09-24 05:00:00,194.07973
2011-09-24 06:00:00,194.10373
2011-09-24 07:00:00,196.78627
2011-09-24 08:00:00,196.48053
2011-09-24 09:00:00,198.13736
2011-09-24 10:00:00,198.15134
2011-09-24 11:00:00,199.63177
2011-09-24 12:00:00,199.68314
2011-09-24 13:00:00,204.0964
2011-09-24 14:00:00,201.34091
2011-09-24 15:00:00,201.35526
2011-09-24 16:00:00,203.6603
2011-09-24 17:00:00,198.30072
2011-09-24 18:00:00,201.41635
2011-09-24 19:00:00,198.14468
2011-09-24 20:00:00,198.63155
2011-09-24 21:00:00,201.5482
2011-09-24 22:00:00,198.07741
2011-09-24 23:00:00,198.49702
2011-09-25 00:00:00,201.58138
2011-09-25 01:00:00,199.08307
2011-09-25 02:00:00,197.97139
2011-09-25 03:00:00,197.98586
2011-09-25 04:00:00,197.49521
2011-09-25 05:00:00,198.22034
2011-09-25 06:00:00,199.04813
2011-09-25 07:00:00,199.55527
2011-09-25 08:00:00,200.5721
2011-09-25 09:00:00,202.97507
2011-09-25 10:00:00,150.727
2011-09-25 11:00:00,115.98808
2011-09-25 12:00:00,81.98697
2011-09-25 13:00:00,65.40751
2011-09-25 14:00:00,52.645775
2011-09-25 15:00:00,52.644386
2011-09-25 16:00:00,59.369926
2011-09-25 17:00:00,56.086597
2011-09-25 18:00:00,56.07837
2011-09-25 19:00:00,53.918175
2011-09-25 20:00:00,53.19151
2011-09-25 21:00:00,51.764668
2011-09-25 22:00:00,52.025738
2011-09-25 23:00:00,51.696533
2011-09-26 00:00:00,49.644745
2011-09-26 01:00:00,49.258804
2011-09-26 02:00:00,49.256157
2011-09-26 03:00:00,49.65529
2011-09-26 04:00:00,48.115463
2011-09-26 05:00:00,49.81887
2011-09-26 06:00:00,48.125366
2011-09-26 07:00:00,49.674793
2011-09-26 08:00:00,49.66972
2011-09-26 09:00:00,49.69161
2011-09-26 10:00:00,49.596214
2011-09-26 11:00:00,50.520195
2011-09-26 12:00:00,52.345604
2011-09-26 13:00:00,53.030354
2011-09-26 14:00:00,52.52999
2011-09-26 15:00:00,58.437576
2011-09-26 16:00:00,53.816856
2011-09-26 17:00:00,53.502434
2011-09-26 18:00:00,51.961464
2011-09-26 19:00:00,52.425526
2011-09-26 20:00:00,48.30712
2011-09-26 21:00:00,48.313698
2011-09-26 22:00:00,45.96747
2011-09-26 23:00:00,46.0057
2011-09-27 00:00:00,46.916557
2011-09-27 01:00:00,46.64635
2011-09-27 02:00:00,46.598312
2011-09-27 03:00:00,48.87344
2011-09-27 04:00:00,51.049263
2011-09-27 05:00:00,51.057976
2011-09-27 06:00:00,48.335846
2011-09-27 07:00:00,48.34181
2011-09-27 08:00:00,49.973885
2011-09-27 09:00:00,51.67936
2011-09-27 10:00:00,51.712257
2011-09-27 11:00:00,50.799126
2011-09-27 12:00:00,51.029552
2011-09-27 13:00:00,52.873436
2011-09-27 14:00:00,52.48608
2011-09-27 15:00:00,53.31063
2011-09-27 16:00:00,51.683983
2011-09-27 17:00:00,50.728287
2011-09-27 18:00:00,49.390938
2011-09-27 19:00:00,50.147255
2011-09-27 20:00:00,51.09899
2011-09-27 21:00:00,50.6105
2011-09-27 22:00:00,49.14917
2011-09-27 23:00:00,49.161236
2011-09-28 00:00:00,48.517906
2011-09-28 01:00:00,48.522797
2011-09-28 02:00:00,48.7666
2011-09-28 03:00:00,49.119686
2011-09-28 04:00:00,48.572876
2011-09-28 05:00:00,49.59845
2011-09-28 06:00:00,51.343433
2011-09-28 07:00:00,51.379807
2011-09-28 08:00:00,51.283413
2011-09-28 09:00:00,51.29988
2011-09-28 10:00:00,49.623
2011-09-28 11:00:00,53.5312
2011-09-28 12:00:00,54.87702
2011-09-28 13:00:00,51.87873
2011-09-28 14:00:00,57.123924
2011-09-28 15:00:00,53.427067
2011-09-28 16:00:00,52.701077
2011-09-28 17:00:00,53.70656
2011-09-28 18:00:00,54.10275
2011-09-28 19:00:00,54.151802
2011-09-28 20:00:00,53.699566
2011-09-28 21:00:00,53.320263
2011-09-28 22:00:00,49.449257
2011-09-28 23:00:00,46.30443
2011-09-29 00:00:00,46.021957
2011-09-29 01:00:00,50.156433
2011-09-29 02:00:00,50.19442
2011-09-29 03:00:00,49.80639
2011-09-29 04:00:00,51.461433
2011-09-29 05:00:00,52.250427
2011-09-29 06:00:00,51.89511
2011-09-29 07:00:00,50.218624
2011-09-29 08:00:00,51.092194
2011-09-29 09:00:00,50.58744
2011-09-29 10:00:00,52.493797
2011-09-29 11:00:00,53.264114
2011-09-29 12:00:00,54.86052
2011-09-29 13:00:00,53.838173
2011-09-29 14:00:00,59.40853
2011-09-29 15:00:00,58.6568
2011-09-29 16:00:00,59.898956
2011-09-29 17:00:00,58.201965
2011-09-29 18:00:00,61.995564
2011-09-29 19:00:00,58.413048
2011-09-29 20:00:00,58.844353
2011-09-29 21:00:00,58.490585
2011-09-29 22:00:00,52.86493
2011-09-29 23:00:00,51.228992
2011-09-30 00:00:00,52.220886
2011-09-30 01:00:00,51.097023
2011-09-30 02:00:00,52.542755
2011-09-30 03:00:00,52.72902
2011-09-30 04:00:00,52.194344
2011-09-30 05:00:00,52.53416
2011-09-30 06:00:00,54.103416
2011-09-30 07:00:00,54.412506
2011-09-30 08:00:00,53.962128
2011-09-30 09:00:00,54.078228
2011-09-30 10:00:00,59.54887
2011-09-30 11:00:00,64.08928
2011-09-30 12:00:00,61.4626
2011-09-30 13:00:00,65.53574
2011-09-30 14:00:00,65.87414
2011-09-30 15:00:00,66.51298
2011-09-30 16:00:00,67.76944
2011-09-30 17:00:00,69.199036
2011-09-30 18:00:00,68.866135
2011-09-30 19:00:00,67.525055
2011-09-30 20:00:00,70.84268
2011-09-30 21:00:00,80.59662
2011-09-30 22:00:00,88.16945
2011-09-30 23:00:00,112.51862
2011-10-20 00:00:00,59.26274
2011-10-20 01:00:00,83.94986
2011-10-20 02:00:00,88.1974
2011-10-20 03:00:00,88.13534
2011-10-20 04:00:00,90.06778
2011-10-20 05:00:00,93.07804
2011-10-20 06:00:00,93.39967
2011-10-20 07:00:00,95.63739
2011-10-20 08:00:00,107.37012
2011-10-20 09:00:00,108.76822
2011-10-20 10:00:00,113.33125
2011-10-20 11:00:00,116.30332
2011-10-20 12:00:00,116.80754
2011-10-20 13:00:00,118.24241
2011-10-20 14:00:00,118.70349
2011-10-20 15:00:00,116.981186
2011-10-20 16:00:00,117.2547
2011-10-20 17:00:00,117.315186
2011-10-20 18:00:00,116.97731
2011-10-20 19:00:00,115.282555
2011-10-20 20:00:00,117.64789
2011-10-20 21:00:00,113.89807
2011-10-20 22:00:00,114.12038
